title,money_type,pledge,products,estimated_delivery,ships_to,backers,limited,left,funding period
Forward Festival 2019,dollar,16,LP Sarah Bernstein,30-09-2019,no_data,0,3,3,30 dias
Forward Festival 2019,dollar,18,Inside the Studio Vol.1,30-09-2019,no_data,2,10,8,30 dias
Forward Festival 2019,dollar,25,Advance ticket to the festival,31-12-2019,no_data,3,no_data,no_data,30 dias
Forward Festival 2019,dollar,25,5 Random cds,30-09-2019,no_data,1,no_data,no_data,30 dias
Forward Festival 2019,dollar,25,Silenced II test press,30-09-2019,Anywhere in the world,1,3,2,30 dias
Forward Festival 2019,dollar,45,Random LP test Press,30-09-2019,no_data,0,no_data,no_data,30 dias
Forward Festival 2019,dollar,50,10 Random CDs,30-09-2019,no_data,0,no_data,no_data,30 dias
Forward Festival 2019,dollar,60,Four new LPs,30-09-2019,no_data,2,3,1,30 dias
Forward Festival 2019,dollar,75,Lp test pressing of your choosing,30-09-2019,no_data,0,no_data,no_data,30 dias
Forward Festival 2019,dollar,75,5 Random LPs,30-09-2019,no_data,0,3,0,30 dias
Forward Festival 2019,dollar,100,festival full pass,31-12-2019,no_data,0,no_data,no_data,30 dias
Forward Festival 2019,dollar,150,10 Random Lps,30-09-2019,no_data,1,no_data,no_data,30 dias
Forward Festival 2019,dollar,1000,Producer,31-12-2019,no_data,0,no_data,no_data,30 dias
Harrisburg Independent Press: Archive and website,dollar,10,Make a pledge without a reward,,,,,,
Harrisburg Independent Press: Archive and website,dollar,25,CD of scanned issues of HIP-1971-80,31-10-2019,Only certain countries,4,no_data,no_data,40 dias
Harrisburg Independent Press: Archive and website,dollar,100,T-shirt with HIP LOGI,30-11-2019,Only certain countries,1,no_data,no_data,40 dias
Harrisburg Independent Press: Archive and website,dollar,500,Poster of HIP front page,30-11-2019,Only certain countries,3,no_data,no_data,40 dias
Bodies in Space R&D,pound,10,Make a pledge without a reward,,,,,,
Bodies in Space R&D,pound,5,Sirius social media Shout Out,30-07-2019,no_data,0,no_data,no_data,
Bodies in Space R&D,pound,10,Pollux,30-07-2019,no_data,3,no_data,no_data,
Bodies in Space R&D,pound,20,Rigel,31-08-2019,Anywhere in the world,8,no_data,no_data,
Bodies in Space R&D,pound,40,Antares,31-08-2019,Anywhere in the world,2,no_data,no_data,
